date,category,value,amount
2024-01-01,Электроника,119.72,12
2024-01-01,Одежда,90.13,2
2024-01-01,Книги,56.31,18
2024-01-02,Электроника,120.46,13
2024-01-02,Одежда,80.86,10
2024-01-02,Книги,57.38,20
2024-01-03,Электроника,140.27,12
2024-01-03,Одежда,89.66,23
2024-01-03,Книги,49.2,22
2024-01-04,Электроника,123.14,10
2024-01-04,Одежда,96.87,8
2024-01-04,Книги,57.78,13
2024-01-05,Электроника,124.44,21
2024-01-05,Одежда,94.2,6
2024-01-05,Книги,52.44,7
2024-01-06,Электроника,134.66,23
2024-01-06,Одежда,96.01,21
2024-01-06,Книги,49.22,21
2024-01-07,Электроника,121.66,24
2024-01-07,Одежда,83.79,15
2024-01-07,Книги,52.54,21
2024-01-08,Электроника,135.13,8
2024-01-08,Одежда,91.56,25
2024-01-08,Книги,56.81,8
2024-01-09,Электроника,138.61,11
2024-01-09,Одежда,86.55,3
2024-01-09,Книги,50.72,19
2024-01-10,Электроника,140.03,11
2024-01-10,Одежда,83.22,16
2024-01-10,Книги,52.71,21
2024-01-11,Электроника,129.16,9
2024-01-11,Одежда,81.93,24
2024-01-11,Книги,54.5,9
2024-01-12,Электроника,136.66,14
2024-01-12,Одежда,95.32,13
2024-01-12,Книги,52.35,5
2024-01-13,Электроника,130.48,3
2024-01-13,Одежда,92.81,4
2024-01-13,Книги,50.1,6
2024-01-14,Электроника,137.83,14
2024-01-14,Одежда,90.0,13
2024-01-14,Книги,52.56,15
2024-01-15,Электроника,130.99,18
2024-01-15,Одежда,94.67,1
2024-01-15,Книги,55.78,4
2024-01-16,Электроника,134.96,18
2024-01-16,Одежда,92.73,25
2024-01-16,Книги,55.35,4
2024-01-17,Электроника,124.85,6
2024-01-17,Одежда,87.48,24
2024-01-17,Книги,57.88,9
2024-01-18,Электроника,142.52,25
2024-01-18,Одежда,82.62,4
2024-01-18,Книги,57.83,10
2024-01-19,Электроника,139.13,17
2024-01-19,Одежда,90.22,5
2024-01-19,Книги,52.48,6
2024-01-20,Электроника,131.25,25
2024-01-20,Одежда,95.76,1
2024-01-20,Книги,54.9,16
2024-01-21,Электроника,117.71,12
2024-01-21,Одежда,94.98,10
2024-01-21,Книги,51.03,8
2024-01-22,Электроника,140.07,3
2024-01-22,Одежда,80.98,16
2024-01-22,Книги,57.24,25
2024-01-23,Электроника,131.08,5
2024-01-23,Одежда,81.73,16
2024-01-23,Книги,58.65,6
2024-01-24,Электроника,124.11,20
2024-01-24,Одежда,86.94,7
2024-01-24,Книги,58.45,25
2024-01-25,Электроника,136.22,7
2024-01-25,Одежда,92.06,13
2024-01-25,Книги,59.17,21
2024-01-26,Электроника,126.93,17
2024-01-26,Одежда,87.44,8
2024-01-26,Книги,50.87,11
2024-01-27,Электроника,117.75,18
2024-01-27,Одежда,83.53,8
2024-01-27,Книги,48.53,23
2024-01-28,Электроника,133.64,8
2024-01-28,Одежда,80.66,2
2024-01-28,Книги,57.71,3
